"ITTER107","Territory","TIPO_DATO15","Data type","SEXISTAT1","Gender","CAUSEMORTE_SL","Underlying cause of death - European Short List","TIME","Select time","Value","Flag Codes","Flags"
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2008","2008",6,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2009","2009",7,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2010","2010",6,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2011","2011",8,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2012","2012",7,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2013","2013",10,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2014","2014",15,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2015","2015",8,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2016","2016",11,,
"ITG26","Nuoro","DEATH","deaths","9","total","3","diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism","2017","2017",13,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2008","2008",592,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2009","2009",649,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2010","2010",607,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2011","2011",593,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2012","2012",662,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2013","2013",615,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2014","2014",611,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2015","2015",746,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2016","2016",686,,
"ITG2","Sardegna","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2017","2017",688,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2008","2008",49,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2009","2009",81,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2010","2010",83,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2011","2011",76,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2012","2012",71,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2013","2013",64,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2014","2014",65,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2015","2015",74,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2016","2016",71,,
"ITG26","Nuoro","DEATH","deaths","9","total","4","endocrine, nutritional and metabolic diseases","2017","2017",83,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2008","2008",414,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2009","2009",427,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2010","2010",390,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2011","2011",454,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2012","2012",546,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2013","2013",529,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2014","2014",603,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",677,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",749,,
"ITG2","Sardegna","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",901,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2008","2008",32,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2009","2009",30,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2010","2010",30,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2011","2011",38,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2012","2012",41,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2013","2013",38,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2014","2014",43,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2015","2015",45,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2016","2016",55,,
"ITG26","Nuoro","DEATH","deaths","9","total","5","mental and behavioural disorders","2017","2017",88,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2008","2008",583,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2009","2009",622,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2010","2010",624,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2011","2011",646,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2012","2012",754,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2013","2013",678,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2014","2014",728,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2015","2015",794,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2016","2016",778,,
"ITG2","Sardegna","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2017","2017",932,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2008","2008",51,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2009","2009",64,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2010","2010",57,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2011","2011",72,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2012","2012",90,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2013","2013",67,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2014","2014",71,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2015","2015",87,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2016","2016",78,,
"ITG26","Nuoro","DEATH","deaths","9","total","6","diseases of the nervous system and the sense organs","2017","2017",126,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2008","2008",4945,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2009","2009",5000,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",4826,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",5112,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",5131,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",4878,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",4814,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",5250,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",4938,,
"ITG2","Sardegna","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",5164,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2008","2008",463,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2009","2009",518,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2010","2010",542,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2011","2011",569,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2012","2012",574,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2013","2013",511,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2014","2014",579,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2015","2015",574,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2016","2016",588,,
"ITG26","Nuoro","DEATH","deaths","9","total","7","diseases of the circulatory system","2017","2017",772,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2008","2008",914,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2009","2009",1013,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2010","2010",862,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2011","2011",938,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2012","2012",1011,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2013","2013",967,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2014","2014",1079,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2015","2015",1198,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2016","2016",1140,,
"ITG2","Sardegna","DEATH","deaths","9","total","8","diseases of the respiratory system","2017","2017",1228,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2008","2008",86,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2009","2009",97,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2010","2010",90,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2011","2011",102,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2012","2012",109,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2013","2013",85,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2014","2014",120,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2015","2015",112,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2016","2016",102,,
"ITG26","Nuoro","DEATH","deaths","9","total","8","diseases of the respiratory system","2017","2017",148,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2008","2008",24,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2009","2009",30,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2010","2010",13,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2011","2011",27,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2012","2012",22,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2013","2013",17,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2014","2014",16,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2015","2015",27,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2016","2016",15,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_1","influenza","2017","2017",31,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2008","2008",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2009","2009",5,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2011","2011",1,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2012","2012",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2013","2013",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2014","2014",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2015","2015",6,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_1","influenza","2016","2016",3,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2008","2008",156,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2009","2009",150,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",122,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",161,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",199,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",189,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",200,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",261,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",212,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",253,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2008","2008",8,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2009","2009",5,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2010","2010",9,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2011","2011",9,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2012","2012",6,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2013","2013",10,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2014","2014",19,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2015","2015",19,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2016","2016",18,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_2","pneumonia","2017","2017",20,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2008","2008",510,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2009","2009",547,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2010","2010",498,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2011","2011",482,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2012","2012",524,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2013","2013",485,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2014","2014",572,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2015","2015",577,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2016","2016",589,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2017","2017",626,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2008","2008",53,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2009","2009",58,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2010","2010",58,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2011","2011",63,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2012","2012",66,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2013","2013",42,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2014","2014",63,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2015","2015",58,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2016","2016",43,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3","chronic lower respiratory diseases","2017","2017",71,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2008","2008",20,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2009","2009",18,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2010","2010",22,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2011","2011",15,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2012","2012",17,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2013","2013",14,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2014","2014",18,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2015","2015",14,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2016","2016",21,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_1","of which asthma","2017","2017",20,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2008","2008",1,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2009","2009",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2010","2010",6,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2011","2011",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2012","2012",1,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2013","2013",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2014","2014",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2015","2015",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2016","2016",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_1","of which asthma","2017","2017",1,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2008","2008",490,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",529,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",476,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",467,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",507,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",471,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",554,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",563,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",568,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",606,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2008","2008",52,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2009","2009",56,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2010","2010",52,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2011","2011",59,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2012","2012",65,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2013","2013",39,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2014","2014",61,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2015","2015",56,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2016","2016",41,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_3_2","of which other chronic lower respiratory diseases","2017","2017",70,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",224,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",286,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",229,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",268,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",266,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",276,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",291,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",333,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",324,,
"ITG2","Sardegna","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",318,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2008","2008",21,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2009","2009",29,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2010","2010",23,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2011","2011",29,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2012","2012",34,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2013","2013",31,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2014","2014",36,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2015","2015",29,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2016","2016",38,,
"ITG26","Nuoro","DEATH","deaths","9","total","8_4","other diseases of the respiratory system","2017","2017",57,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2008","2008",652,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2009","2009",718,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",669,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",655,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",635,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",654,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",705,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",690,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",677,,
"ITG2","Sardegna","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",666,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2008","2008",74,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2009","2009",63,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2010","2010",52,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2011","2011",63,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2012","2012",51,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2013","2013",65,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2014","2014",73,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2015","2015",76,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2016","2016",65,,
"ITG26","Nuoro","DEATH","deaths","9","total","9","diseases of the digestive system","2017","2017",100,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",29,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",20,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",12,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",21,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",35,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",26,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",26,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",31,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",32,,
"ITG2","Sardegna","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",26,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2008","2008",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2009","2009",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2010","2010",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2011","2011",2,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2012","2012",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2013","2013",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2014","2014",3,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2015","2015",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2016","2016",4,,
"ITG26","Nuoro","DEATH","deaths","9","total","10","diseases of the skin and subcutaneous tissue","2017","2017",1,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2008","2008",102,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2009","2009",108,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2010","2010",88,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2011","2011",103,,
"ITG2","Sardegna","DEATH","deaths","9","total","11","diseases of the musculoskeletal system/connective tissue","2012","2012",113,,
