denominazione_provincia,gender,age,population,gender_mult
Potenza,males,100,0,-1
Potenza,males,100,0,-1
Potenza,females,18,0,1
Potenza,females,18,0,1
Potenza,females,18,0,1
Potenza,females,19,0,1
Potenza,females,19,0,1
Potenza,females,19,0,1
Potenza,females,20,0,1
Potenza,females,20,0,1
Potenza,females,20,0,1
Potenza,females,21,0,1
Potenza,females,21,0,1
Potenza,females,21,0,1
Potenza,females,22,0,1
Potenza,females,22,0,1
Potenza,females,22,0,1
Potenza,females,23,0,1
Potenza,females,23,0,1
Potenza,females,23,0,1
Potenza,females,24,0,1
Potenza,females,24,0,1
Potenza,females,24,0,1
Potenza,females,25,0,1
Potenza,females,25,0,1
Potenza,females,25,0,1
Potenza,females,26,0,1
Potenza,females,26,0,1
Potenza,females,26,0,1
Potenza,females,27,0,1
Potenza,females,27,0,1
Potenza,females,27,0,1
Potenza,females,28,0,1
Potenza,females,28,0,1
Potenza,females,28,0,1
Potenza,females,29,0,1
Potenza,females,29,0,1
Potenza,females,29,0,1
Potenza,females,30,0,1
Potenza,females,30,0,1
Potenza,females,30,0,1
Potenza,females,31,0,1
Potenza,females,31,0,1
Potenza,females,31,0,1
Potenza,females,32,0,1
Potenza,females,32,0,1
Potenza,females,32,0,1
Potenza,females,33,0,1
Potenza,females,33,0,1
Potenza,females,33,0,1
Potenza,females,34,0,1
Potenza,females,34,0,1
Potenza,females,34,0,1
Potenza,females,35,0,1
Potenza,females,35,0,1
Potenza,females,35,0,1
Potenza,females,36,0,1
Potenza,females,36,0,1
Potenza,females,36,0,1
Potenza,females,37,0,1
Potenza,females,37,0,1
Potenza,females,37,0,1
Potenza,females,38,0,1
Potenza,females,38,0,1
Potenza,females,38,0,1
Potenza,females,39,0,1
Potenza,females,39,0,1
Potenza,females,39,0,1
Potenza,females,40,0,1
Potenza,females,40,0,1
Potenza,females,40,0,1
Potenza,females,41,0,1
Potenza,females,41,0,1
Potenza,females,41,0,1
Potenza,females,42,0,1
Potenza,females,42,0,1
Potenza,females,42,0,1
Potenza,females,43,0,1
Potenza,females,43,0,1
Potenza,females,43,0,1
Potenza,females,44,0,1
Potenza,females,44,0,1
Potenza,females,44,0,1
Potenza,females,45,0,1
Potenza,females,45,0,1
Potenza,females,45,0,1
Potenza,females,46,0,1
Potenza,females,46,0,1
Potenza,females,46,0,1
Potenza,females,47,0,1
Potenza,females,47,0,1
Potenza,females,47,0,1
Potenza,females,48,0,1
Potenza,females,48,0,1
Potenza,females,48,0,1
Potenza,females,49,0,1
Potenza,females,49,0,1
Potenza,females,49,0,1
Potenza,females,50,0,1
Potenza,females,50,0,1
Potenza,females,50,0,1
Potenza,females,51,0,1
Potenza,females,51,0,1
Potenza,females,51,0,1
Potenza,females,52,0,1
Potenza,females,52,0,1
Potenza,females,52,0,1
Potenza,females,53,0,1
Potenza,females,53,0,1
Potenza,females,53,0,1
Potenza,females,54,0,1
Potenza,females,54,0,1
Potenza,females,54,0,1
Potenza,females,55,0,1
Potenza,females,55,0,1
Potenza,females,55,0,1
Potenza,females,56,0,1
Potenza,females,56,0,1
Potenza,females,56,0,1
Potenza,females,57,0,1
Potenza,females,57,0,1
Potenza,females,57,0,1
Potenza,females,58,0,1
Potenza,females,58,0,1
Potenza,females,58,0,1
Potenza,females,59,0,1
Potenza,females,59,0,1
Potenza,females,59,0,1
Potenza,females,60,0,1
Potenza,females,60,0,1
Potenza,females,60,0,1
Potenza,females,61,0,1
Potenza,females,61,0,1
Potenza,females,61,0,1
Potenza,females,62,0,1
Potenza,females,62,0,1
Potenza,females,62,0,1
Potenza,females,63,0,1
Potenza,females,63,0,1
Potenza,females,63,0,1
Potenza,females,64,0,1
Potenza,females,64,0,1
Potenza,females,64,0,1
Potenza,females,65,0,1
Potenza,females,65,0,1
Potenza,females,65,0,1
Potenza,females,66,0,1
Potenza,females,66,0,1
Potenza,females,66,0,1
Potenza,females,67,0,1
Potenza,females,67,0,1
Potenza,females,67,0,1
Potenza,females,68,0,1
Potenza,females,68,0,1
Potenza,females,68,0,1
Potenza,females,69,0,1
Potenza,females,69,0,1
Potenza,females,69,0,1
Potenza,females,70,0,1
Potenza,females,70,0,1
Potenza,females,70,0,1
Potenza,females,71,0,1
Potenza,females,71,0,1
Potenza,females,71,0,1
Potenza,females,72,0,1
Potenza,females,72,0,1
Potenza,females,72,0,1
Potenza,females,73,0,1
Potenza,females,73,0,1
Potenza,females,73,0,1
Potenza,females,74,0,1
Potenza,females,74,0,1
Potenza,females,74,0,1
Potenza,females,75,0,1
Potenza,females,75,0,1
Potenza,females,75,0,1
Potenza,females,76,0,1
Potenza,females,76,0,1
Potenza,females,76,0,1
Potenza,females,77,0,1
Potenza,females,77,0,1
Potenza,females,77,0,1
Potenza,females,78,0,1
Potenza,females,78,0,1
Potenza,females,78,0,1
Potenza,females,79,0,1
Potenza,females,79,0,1
Potenza,females,79,0,1
Potenza,females,80,0,1
Potenza,females,80,0,1
Potenza,females,80,0,1
Potenza,females,81,0,1
Potenza,females,81,0,1
Potenza,females,81,0,1
Potenza,females,82,0,1
Potenza,females,82,0,1
Potenza,females,82,0,1
Potenza,females,83,0,1
Potenza,females,83,0,1
Potenza,females,83,0,1
Potenza,females,84,0,1
Potenza,females,84,0,1
Potenza,females,84,0,1
Potenza,females,85,0,1
Potenza,females,85,0,1
Potenza,females,85,0,1
Potenza,females,86,0,1
Potenza,females,86,0,1
Potenza,females,86,0,1
Potenza,females,87,0,1
Potenza,females,87,0,1
Potenza,females,87,0,1
Potenza,females,88,0,1
Potenza,females,88,0,1
Potenza,females,88,0,1
Potenza,females,89,0,1
Potenza,females,89,0,1
Potenza,females,89,0,1
Potenza,females,90,0,1
Potenza,females,90,0,1
Potenza,females,90,0,1
Potenza,females,91,0,1
Potenza,females,91,0,1
Potenza,females,91,0,1
Potenza,females,92,0,1
Potenza,females,92,0,1
Potenza,females,92,0,1
Potenza,females,93,0,1
Potenza,females,93,0,1
Potenza,females,93,0,1
Potenza,females,94,0,1
Potenza,females,94,0,1
Potenza,females,94,0,1
Potenza,females,95,0,1
Potenza,females,95,0,1
Potenza,females,95,0,1
Potenza,females,96,0,1
Potenza,females,96,0,1
Potenza,females,96,0,1
Potenza,females,97,0,1
Potenza,females,97,0,1
Potenza,females,97,0,1
Potenza,females,98,0,1
Potenza,females,98,0,1
Potenza,females,98,0,1
Potenza,females,99,0,1
Potenza,females,99,0,1
Potenza,females,99,0,1
Potenza,females,100,0,1
Potenza,females,100,0,1
Potenza,females,100,0,1
Matera,males,18,0,-1
Matera,males,18,0,-1
Matera,males,18,0,-1
Matera,males,19,0,-1
Matera,males,19,0,-1
Matera,males,19,0,-1
Matera,males,20,0,-1
Matera,males,20,0,-1
Matera,males,20,0,-1
Matera,males,21,0,-1
Matera,males,21,0,-1
Matera,males,21,0,-1
Matera,males,22,0,-1
Matera,males,22,0,-1
Matera,males,22,0,-1
Matera,males,23,0,-1
Matera,males,23,0,-1
Matera,males,23,0,-1
Matera,males,24,0,-1
Matera,males,24,0,-1
Matera,males,24,0,-1
Matera,males,25,0,-1
Matera,males,25,0,-1
Matera,males,25,0,-1
Matera,males,26,0,-1
Matera,males,26,0,-1
Matera,males,26,0,-1
Matera,males,27,0,-1
Matera,males,27,0,-1
Matera,males,27,0,-1
Matera,males,28,0,-1
Matera,males,28,0,-1
Matera,males,28,0,-1
Matera,males,29,0,-1
Matera,males,29,0,-1
Matera,males,29,0,-1
Matera,males,30,0,-1
Matera,males,30,0,-1
Matera,males,30,0,-1
Matera,males,31,0,-1
Matera,males,31,0,-1
Matera,males,31,0,-1
Matera,males,32,0,-1
Matera,males,32,0,-1
Matera,males,32,0,-1
Matera,males,33,0,-1
Matera,males,33,0,-1
Matera,males,33,0,-1
Matera,males,34,0,-1
Matera,males,34,0,-1
Matera,males,34,0,-1
Matera,males,35,1,-1
Matera,males,35,0,-1
Matera,males,35,0,-1
Matera,males,36,0,-1
Matera,males,36,0,-1
Matera,males,36,0,-1
Matera,males,37,0,-1
Matera,males,37,0,-1
Matera,males,37,0,-1
Matera,males,38,0,-1
Matera,males,38,0,-1
Matera,males,38,0,-1
Matera,males,39,0,-1
Matera,males,39,0,-1
Matera,males,39,0,-1
Matera,males,40,0,-1
Matera,males,40,0,-1
Matera,males,40,0,-1
Matera,males,41,0,-1
Matera,males,41,0,-1
Matera,males,41,0,-1
Matera,males,42,0,-1
Matera,males,42,0,-1
Matera,males,42,0,-1
Matera,males,43,0,-1
Matera,males,43,0,-1
Matera,males,43,0,-1
Matera,males,44,1,-1
Matera,males,44,0,-1
Matera,males,44,0,-1
Matera,males,45,0,-1
Matera,males,45,0,-1
Matera,males,45,0,-1
Matera,males,46,2,-1
Matera,males,46,0,-1
Matera,males,46,0,-1
Matera,males,47,0,-1
Matera,males,47,0,-1
Matera,males,47,0,-1
Matera,males,48,0,-1
Matera,males,48,0,-1
Matera,males,48,0,-1
Matera,males,49,0,-1
Matera,males,49,0,-1
Matera,males,49,0,-1
Matera,males,50,1,-1
Matera,males,50,0,-1
Matera,males,50,0,-1
Matera,males,51,1,-1
Matera,males,51,0,-1
Matera,males,51,0,-1
Matera,males,52,0,-1
Matera,males,52,0,-1
Matera,males,52,0,-1
Matera,males,53,0,-1
Matera,males,53,0,-1
Matera,males,53,0,-1
Matera,males,54,0,-1
Matera,males,54,0,-1
Matera,males,54,0,-1
Matera,males,55,0,-1
Matera,males,55,0,-1
Matera,males,55,0,-1
Matera,males,56,0,-1
Matera,males,56,0,-1
Matera,males,56,0,-1
Matera,males,57,0,-1
Matera,males,57,0,-1
Matera,males,57,0,-1
Matera,males,58,0,-1
Matera,males,58,0,-1
Matera,males,58,0,-1
Matera,males,59,0,-1
Matera,males,59,0,-1
Matera,males,59,0,-1
Matera,males,60,0,-1
Matera,males,60,0,-1
Matera,males,60,0,-1
Matera,males,61,0,-1
Matera,males,61,0,-1
Matera,males,61,0,-1
Matera,males,62,0,-1
Matera,males,62,0,-1
Matera,males,62,0,-1
Matera,males,63,0,-1
Matera,males,63,0,-1
Matera,males,63,0,-1
Matera,males,64,0,-1
Matera,males,64,0,-1
Matera,males,64,0,-1
Matera,males,65,0,-1
Matera,males,65,0,-1
Matera,males,65,0,-1
Matera,males,66,0,-1
Matera,males,66,0,-1
Matera,males,66,0,-1
Matera,males,67,0,-1
Matera,males,67,0,-1
Matera,males,67,0,-1
Matera,males,68,0,-1
Matera,males,68,0,-1
Matera,males,68,0,-1
Matera,males,69,0,-1
Matera,males,69,0,-1
Matera,males,69,0,-1
Matera,males,70,0,-1
Matera,males,70,0,-1
Matera,males,70,0,-1
Matera,males,71,0,-1
Matera,males,71,0,-1
Matera,males,71,0,-1
Matera,males,72,0,-1
Matera,males,72,0,-1
Matera,males,72,0,-1
Matera,males,73,0,-1
Matera,males,73,0,-1
Matera,males,73,0,-1
Matera,males,74,0,-1
Matera,males,74,0,-1
Matera,males,74,0,-1
Matera,males,75,0,-1
Matera,males,75,0,-1
Matera,males,75,0,-1
Matera,males,76,0,-1
Matera,males,76,0,-1
Matera,males,76,0,-1
Matera,males,77,0,-1
Matera,males,77,0,-1
Matera,males,77,0,-1
Matera,males,78,0,-1
Matera,males,78,0,-1
Matera,males,78,0,-1
Matera,males,79,0,-1
Matera,males,79,0,-1
Matera,males,79,0,-1
Matera,males,80,0,-1
Matera,males,80,0,-1
Matera,males,80,0,-1
Matera,males,81,0,-1
Matera,males,81,0,-1
Matera,males,81,0,-1
Matera,males,82,0,-1
Matera,males,82,0,-1
Matera,males,82,0,-1
Matera,males,83,0,-1
Matera,males,83,0,-1
Matera,males,83,0,-1
Matera,males,84,0,-1
Matera,males,84,0,-1
Matera,males,84,0,-1
Matera,males,85,0,-1
Matera,males,85,0,-1
Matera,males,85,0,-1
Matera,males,86,0,-1
Matera,males,86,0,-1
Matera,males,86,0,-1
Matera,males,87,0,-1
Matera,males,87,0,-1
Matera,males,87,0,-1
Matera,males,88,0,-1
Matera,males,88,0,-1
Matera,males,88,0,-1
Matera,males,89,0,-1
Matera,males,89,0,-1
Matera,males,89,0,-1
Matera,males,90,0,-1
Matera,males,90,0,-1
Matera,males,90,0,-1
Matera,males,91,0,-1
Matera,males,91,0,-1
Matera,males,91,0,-1
Matera,males,92,0,-1
Matera,males,92,0,-1
Matera,males,92,0,-1
Matera,males,93,0,-1
Matera,males,93,0,-1
Matera,males,93,0,-1
Matera,males,94,0,-1
Matera,males,94,0,-1
Matera,males,94,0,-1
Matera,males,95,0,-1
Matera,males,95,0,-1
Matera,males,95,0,-1
Matera,males,96,0,-1
Matera,males,96,0,-1
Matera,males,96,0,-1
Matera,males,97,0,-1
Matera,males,97,0,-1
Matera,males,97,0,-1
Matera,males,98,0,-1
Matera,males,98,0,-1
Matera,males,98,0,-1
Matera,males,99,0,-1
Matera,males,99,0,-1
Matera,males,99,0,-1
Matera,males,100,0,-1
Matera,males,100,0,-1
Matera,males,100,0,-1
Matera,females,18,0,1
Matera,females,18,0,1
Matera,females,18,0,1
Matera,females,19,0,1
Matera,females,19,0,1
Matera,females,19,0,1
Matera,females,20,0,1
Matera,females,20,0,1
Matera,females,20,0,1
Matera,females,21,0,1
Matera,females,21,0,1
Matera,females,21,0,1
Matera,females,22,0,1
Matera,females,22,0,1
Matera,females,22,0,1
Matera,females,23,0,1
Matera,females,23,0,1
Matera,females,23,0,1
Matera,females,24,0,1
Matera,females,24,0,1
Matera,females,24,0,1
Matera,females,25,0,1
Matera,females,25,0,1
Matera,females,25,0,1
Matera,females,26,0,1
Matera,females,26,0,1
Matera,females,26,0,1
Matera,females,27,0,1
Matera,females,27,0,1
Matera,females,27,0,1
Matera,females,28,0,1
Matera,females,28,0,1
Matera,females,28,0,1
Matera,females,29,0,1
Matera,females,29,0,1
Matera,females,29,0,1
Matera,females,30,0,1
Matera,females,30,0,1
Matera,females,30,0,1
Matera,females,31,0,1
Matera,females,31,0,1
Matera,females,31,0,1
Matera,females,32,0,1
Matera,females,32,0,1
Matera,females,32,0,1
Matera,females,33,0,1
Matera,females,33,0,1
Matera,females,33,0,1
Matera,females,34,0,1
Matera,females,34,0,1
Matera,females,34,0,1
Matera,females,35,0,1
Matera,females,35,0,1
Matera,females,35,0,1
Matera,females,36,0,1
Matera,females,36,0,1
Matera,females,36,0,1
Matera,females,37,0,1
Matera,females,37,0,1
Matera,females,37,0,1
Matera,females,38,0,1
Matera,females,38,0,1
Matera,females,38,0,1
Matera,females,39,0,1
Matera,females,39,0,1
Matera,females,39,0,1
Matera,females,40,0,1
Matera,females,40,0,1
Matera,females,40,0,1
Matera,females,41,0,1
Matera,females,41,0,1
Matera,females,41,0,1
Matera,females,42,0,1
Matera,females,42,0,1
Matera,females,42,0,1
Matera,females,43,0,1
Matera,females,43,0,1
Matera,females,43,0,1
Matera,females,44,0,1
Matera,females,44,0,1
Matera,females,44,0,1
Matera,females,45,0,1
Matera,females,45,0,1
Matera,females,45,0,1
Matera,females,46,0,1
Matera,females,46,0,1
Matera,females,46,0,1
Matera,females,47,0,1
Matera,females,47,0,1
Matera,females,47,0,1
Matera,females,48,0,1
Matera,females,48,0,1
Matera,females,48,0,1
Matera,females,49,0,1
Matera,females,49,0,1
Matera,females,49,0,1
Matera,females,50,1,1
Matera,females,50,0,1
Matera,females,50,0,1
Matera,females,51,1,1
Matera,females,51,0,1
Matera,females,51,0,1
Matera,females,52,0,1
Matera,females,52,0,1
Matera,females,52,0,1
Matera,females,53,0,1
Matera,females,53,0,1
Matera,females,53,0,1
Matera,females,54,0,1
Matera,females,54,0,1
Matera,females,54,0,1
Matera,females,55,0,1
Matera,females,55,0,1
Matera,females,55,0,1
Matera,females,56,0,1
Matera,females,56,0,1
Matera,females,56,0,1
Matera,females,57,0,1
Matera,females,57,0,1
Matera,females,57,0,1
Matera,females,58,0,1
Matera,females,58,0,1
Matera,females,58,0,1
Matera,females,59,0,1
Matera,females,59,0,1
Matera,females,59,0,1
Matera,females,60,0,1
Matera,females,60,0,1
Matera,females,60,0,1
Matera,females,61,0,1
Matera,females,61,0,1
Matera,females,61,0,1
Matera,females,62,0,1
Matera,females,62,0,1
Matera,females,62,0,1
Matera,females,63,0,1
Matera,females,63,0,1
Matera,females,63,0,1
Matera,females,64,0,1
Matera,females,64,0,1
Matera,females,64,0,1
Matera,females,65,0,1
Matera,females,65,0,1
Matera,females,65,0,1
Matera,females,66,0,1
Matera,females,66,0,1
Matera,females,66,0,1
Matera,females,67,0,1
Matera,females,67,0,1
Matera,females,67,0,1
Matera,females,68,0,1
Matera,females,68,0,1
Matera,females,68,0,1
Matera,females,69,0,1
Matera,females,69,0,1
Matera,females,69,0,1
Matera,females,70,0,1
Matera,females,70,0,1
Matera,females,70,0,1
Matera,females,71,0,1
Matera,females,71,0,1
Matera,females,71,0,1
Matera,females,72,0,1
Matera,females,72,0,1
Matera,females,72,0,1
Matera,females,73,0,1
Matera,females,73,0,1
Matera,females,73,0,1
Matera,females,74,0,1
Matera,females,74,0,1
Matera,females,74,0,1
Matera,females,75,0,1
Matera,females,75,0,1
Matera,females,75,0,1
Matera,females,76,0,1
Matera,females,76,0,1
Matera,females,76,0,1
Matera,females,77,0,1
Matera,females,77,0,1
Matera,females,77,0,1
Matera,females,78,0,1
Matera,females,78,0,1
Matera,females,78,0,1
Matera,females,79,0,1
Matera,females,79,0,1
Matera,females,79,0,1
Matera,females,80,0,1
Matera,females,80,0,1
Matera,females,80,0,1
Matera,females,81,0,1
Matera,females,81,0,1
Matera,females,81,0,1
Matera,females,82,0,1
Matera,females,82,0,1
Matera,females,82,0,1
Matera,females,83,0,1
Matera,females,83,0,1
Matera,females,83,0,1
Matera,females,84,0,1
Matera,females,84,0,1
Matera,females,84,0,1
Matera,females,85,0,1
Matera,females,85,0,1
Matera,females,85,0,1
Matera,females,86,0,1
Matera,females,86,0,1
Matera,females,86,0,1
Matera,females,87,0,1
Matera,females,87,0,1
Matera,females,87,0,1
Matera,females,88,0,1
Matera,females,88,0,1
Matera,females,88,0,1
Matera,females,89,0,1
Matera,females,89,0,1
Matera,females,89,0,1
Matera,females,90,0,1
Matera,females,90,0,1
Matera,females,90,0,1
Matera,females,91,0,1
Matera,females,91,0,1
Matera,females,91,0,1
Matera,females,92,0,1
Matera,females,92,0,1
Matera,females,92,0,1
Matera,females,93,0,1
Matera,females,93,0,1
Matera,females,93,0,1
Matera,females,94,0,1
Matera,females,94,0,1
Matera,females,94,0,1
Matera,females,95,0,1
Matera,females,95,0,1
Matera,females,95,0,1
Matera,females,96,0,1
Matera,females,96,0,1
Matera,females,96,0,1
Matera,females,97,0,1
Matera,females,97,0,1
Matera,females,97,0,1
Matera,females,98,0,1
Matera,females,98,0,1
Matera,females,98,0,1
Matera,females,99,0,1
Matera,females,99,0,1
Matera,females,99,0,1
Matera,females,100,0,1
Matera,females,100,0,1
Matera,females,100,0,1
Cosenza,males,18,0,-1
Cosenza,males,18,0,-1
Cosenza,males,18,0,-1
Cosenza,males,19,0,-1
Cosenza,males,19,0,-1
Cosenza,males,19,0,-1
Cosenza,males,20,0,-1
Cosenza,males,20,0,-1
Cosenza,males,20,0,-1
Cosenza,males,21,0,-1
Cosenza,males,21,0,-1
Cosenza,males,21,0,-1
Cosenza,males,22,0,-1
Cosenza,males,22,0,-1
Cosenza,males,22,0,-1
Cosenza,males,23,0,-1
Cosenza,males,23,0,-1
Cosenza,males,23,0,-1
Cosenza,males,24,0,-1
Cosenza,males,24,0,-1
Cosenza,males,24,0,-1
Cosenza,males,25,0,-1
Cosenza,males,25,0,-1
Cosenza,males,25,0,-1
Cosenza,males,26,0,-1
Cosenza,males,26,0,-1
Cosenza,males,26,0,-1
Cosenza,males,27,0,-1
Cosenza,males,27,0,-1
Cosenza,males,27,0,-1
Cosenza,males,28,1,-1
Cosenza,males,28,0,-1
Cosenza,males,28,0,-1
Cosenza,males,29,0,-1
Cosenza,males,29,0,-1
Cosenza,males,29,0,-1
Cosenza,males,30,0,-1
Cosenza,males,30,0,-1
Cosenza,males,30,0,-1
Cosenza,males,31,0,-1
Cosenza,males,31,0,-1
Cosenza,males,31,0,-1
Cosenza,males,32,1,-1
Cosenza,males,32,0,-1
Cosenza,males,32,0,-1
Cosenza,males,33,1,-1
Cosenza,males,33,0,-1
Cosenza,males,33,0,-1
Cosenza,males,34,1,-1
Cosenza,males,34,0,-1
Cosenza,males,34,0,-1
Cosenza,males,35,0,-1
Cosenza,males,35,0,-1
Cosenza,males,35,0,-1
Cosenza,males,36,0,-1
Cosenza,males,36,0,-1
Cosenza,males,36,0,-1
Cosenza,males,37,1,-1
Cosenza,males,37,0,-1
Cosenza,males,37,0,-1
Cosenza,males,38,0,-1
Cosenza,males,38,0,-1
Cosenza,males,38,0,-1
Cosenza,males,39,0,-1
Cosenza,males,39,0,-1
Cosenza,males,39,0,-1
Cosenza,males,40,0,-1
Cosenza,males,40,0,-1
Cosenza,males,40,0,-1
Cosenza,males,41,0,-1
Cosenza,males,41,0,-1
Cosenza,males,41,0,-1
Cosenza,males,42,0,-1
Cosenza,males,42,0,-1
Cosenza,males,42,0,-1
Cosenza,males,43,2,-1
Cosenza,males,43,0,-1
Cosenza,males,43,0,-1
Cosenza,males,44,0,-1
Cosenza,males,44,0,-1
Cosenza,males,44,1,-1
Cosenza,males,45,0,-1
Cosenza,males,45,0,-1
Cosenza,males,45,0,-1
Cosenza,males,46,1,-1
Cosenza,males,46,0,-1
Cosenza,males,46,0,-1
Cosenza,males,47,0,-1
Cosenza,males,47,0,-1
Cosenza,males,47,0,-1
Cosenza,males,48,0,-1
Cosenza,males,48,0,-1
Cosenza,males,48,0,-1
Cosenza,males,49,0,-1
Cosenza,males,49,0,-1
Cosenza,males,49,0,-1
Cosenza,males,50,0,-1
Cosenza,males,50,0,-1
Cosenza,males,50,0,-1
Cosenza,males,51,1,-1
Cosenza,males,51,0,-1
Cosenza,males,51,0,-1
Cosenza,males,52,0,-1
Cosenza,males,52,0,-1
Cosenza,males,52,0,-1
Cosenza,males,53,0,-1
Cosenza,males,53,0,-1
Cosenza,males,53,0,-1
Cosenza,males,54,4,-1
Cosenza,males,54,0,-1
Cosenza,males,54,0,-1
Cosenza,males,55,0,-1
Cosenza,males,55,0,-1
Cosenza,males,55,1,-1
Cosenza,males,56,0,-1
Cosenza,males,56,0,-1
Cosenza,males,56,0,-1
Cosenza,males,57,0,-1
Cosenza,males,57,0,-1
Cosenza,males,57,0,-1
Cosenza,males,58,0,-1
Cosenza,males,58,0,-1
Cosenza,males,58,0,-1
Cosenza,males,59,0,-1
Cosenza,males,59,0,-1
Cosenza,males,59,0,-1
Cosenza,males,60,0,-1
Cosenza,males,60,0,-1
Cosenza,males,60,0,-1
Cosenza,males,61,0,-1
Cosenza,males,61,0,-1
Cosenza,males,61,0,-1
Cosenza,males,62,0,-1
Cosenza,males,62,0,-1
Cosenza,males,62,0,-1
Cosenza,males,63,0,-1
Cosenza,males,63,0,-1
Cosenza,males,63,0,-1
Cosenza,males,64,0,-1
Cosenza,males,64,0,-1
Cosenza,males,64,0,-1
Cosenza,males,65,1,-1
Cosenza,males,65,0,-1
Cosenza,males,65,0,-1
Cosenza,males,66,0,-1
Cosenza,males,66,0,-1
Cosenza,males,66,0,-1
Cosenza,males,67,0,-1
Cosenza,males,67,0,-1
Cosenza,males,67,0,-1
Cosenza,males,68,0,-1
Cosenza,males,68,0,-1
Cosenza,males,68,0,-1
Cosenza,males,69,0,-1
Cosenza,males,69,0,-1
Cosenza,males,69,0,-1
Cosenza,males,70,0,-1
Cosenza,males,70,0,-1
Cosenza,males,70,0,-1
Cosenza,males,71,0,-1
Cosenza,males,71,0,-1
Cosenza,males,71,0,-1
Cosenza,males,72,0,-1
Cosenza,males,72,0,-1
Cosenza,males,72,0,-1
Cosenza,males,73,0,-1
Cosenza,males,73,0,-1
Cosenza,males,73,0,-1
Cosenza,males,74,1,-1
Cosenza,males,74,0,-1
Cosenza,males,74,0,-1
Cosenza,males,75,0,-1
Cosenza,males,75,0,-1
Cosenza,males,75,0,-1
Cosenza,males,76,0,-1
Cosenza,males,76,0,-1
Cosenza,males,76,0,-1
Cosenza,males,77,0,-1
Cosenza,males,77,0,-1
Cosenza,males,77,0,-1
Cosenza,males,78,0,-1
Cosenza,males,78,0,-1
Cosenza,males,78,0,-1
Cosenza,males,79,0,-1
Cosenza,males,79,0,-1
Cosenza,males,79,0,-1
Cosenza,males,80,0,-1
Cosenza,males,80,0,-1
Cosenza,males,80,0,-1
Cosenza,males,81,0,-1
Cosenza,males,81,0,-1
Cosenza,males,81,0,-1
Cosenza,males,82,0,-1
Cosenza,males,82,0,-1
Cosenza,males,82,0,-1
Cosenza,males,83,0,-1
Cosenza,males,83,0,-1
Cosenza,males,83,0,-1
Cosenza,males,84,0,-1
Cosenza,males,84,0,-1
Cosenza,males,84,0,-1
Cosenza,males,85,0,-1
Cosenza,males,85,0,-1
Cosenza,males,85,0,-1
Cosenza,males,86,0,-1
Cosenza,males,86,0,-1
Cosenza,males,86,0,-1
Cosenza,males,87,0,-1
Cosenza,males,87,0,-1
Cosenza,males,87,0,-1
Cosenza,males,88,0,-1
Cosenza,males,88,0,-1
Cosenza,males,88,0,-1
Cosenza,males,89,0,-1
Cosenza,males,89,0,-1
Cosenza,males,89,0,-1
Cosenza,males,90,0,-1
Cosenza,males,90,0,-1
Cosenza,males,90,0,-1
Cosenza,males,91,0,-1
Cosenza,males,91,0,-1
Cosenza,males,91,0,-1
Cosenza,males,92,0,-1
Cosenza,males,92,0,-1
Cosenza,males,92,0,-1
Cosenza,males,93,0,-1
Cosenza,males,93,0,-1
Cosenza,males,93,0,-1
Cosenza,males,94,0,-1
Cosenza,males,94,0,-1
Cosenza,males,94,0,-1
Cosenza,males,95,0,-1
Cosenza,males,95,0,-1
Cosenza,males,95,0,-1
Cosenza,males,96,0,-1
Cosenza,males,96,0,-1
Cosenza,males,96,0,-1
Cosenza,males,97,0,-1
Cosenza,males,97,0,-1
Cosenza,males,97,0,-1
Cosenza,males,98,0,-1
Cosenza,males,98,0,-1
Cosenza,males,98,0,-1
Cosenza,males,99,0,-1
Cosenza,males,99,0,-1
Cosenza,males,99,0,-1
Cosenza,males,100,0,-1
Cosenza,males,100,0,-1
Cosenza,males,100,0,-1
Cosenza,females,18,0,1
Cosenza,females,18,0,1
Cosenza,females,18,0,1
Cosenza,females,19,0,1
Cosenza,females,19,0,1
Cosenza,females,19,0,1
Cosenza,females,20,0,1
Cosenza,females,20,0,1
Cosenza,females,20,0,1
Cosenza,females,21,0,1
Cosenza,females,21,0,1
Cosenza,females,21,0,1
Cosenza,females,22,0,1
Cosenza,females,22,0,1
Cosenza,females,22,0,1
Cosenza,females,23,0,1
Cosenza,females,23,0,1
Cosenza,females,23,0,1
Cosenza,females,24,0,1
Cosenza,females,24,0,1
Cosenza,females,24,0,1
Cosenza,females,25,0,1
Cosenza,females,25,0,1
Cosenza,females,25,0,1
Cosenza,females,26,1,1
Cosenza,females,26,0,1
Cosenza,females,26,0,1
Cosenza,females,27,0,1
Cosenza,females,27,0,1
Cosenza,females,27,0,1
Cosenza,females,28,0,1
Cosenza,females,28,0,1
Cosenza,females,28,0,1
Cosenza,females,29,0,1
Cosenza,females,29,0,1
Cosenza,females,29,0,1
Cosenza,females,30,0,1
Cosenza,females,30,0,1
Cosenza,females,30,0,1
Cosenza,females,31,0,1
Cosenza,females,31,0,1
Cosenza,females,31,0,1
Cosenza,females,32,0,1
Cosenza,females,32,0,1
Cosenza,females,32,0,1
Cosenza,females,33,0,1
Cosenza,females,33,0,1
Cosenza,females,33,0,1
Cosenza,females,34,0,1
Cosenza,females,34,0,1
Cosenza,females,34,0,1
Cosenza,females,35,0,1
Cosenza,females,35,0,1
