Anno,Codice Regione,Descrizione Regione,Codice Azienda,Tipo Azienda,Codice struttura,Denominazione struttura,Indirizzo,Codice Comune,Comune,Sigla provincia,Codice tipo struttura,Descrizione tipo struttura,Tipo di Disciplina,Posti letto degenza ordinaria,Posti letto degenza a pagamento,Posti letto Day Hospital,Posti letto Day Surgery,Totale posti letto
2017,080,EMILIA ROMAGNA,102,1,080208,VILLA MARIA LUIGIA,VIA MONTEPELATO NORD 41-MONTICELLI TERME,034023,MONTECHIARUGOLO,PR,5.1,Casa di cura privata accreditata,ACUTI,54,0,0,0,54
2017,080,EMILIA ROMAGNA,102,1,080208,VILLA MARIA LUIGIA,VIA MONTEPELATO NORD 41-MONTICELLI TERME,034023,MONTECHIARUGOLO,PR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,33,0,6,0,39
2017,080,EMILIA ROMAGNA,102,1,080209,CASA DI CURA VILLA IGEA,VIALE BERENINI 2,034032,SALSOMAGGIORE TERME,PR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,10,0,0,0,10
2017,080,EMILIA ROMAGNA,102,1,080209,CASA DI CURA VILLA IGEA,VIALE BERENINI 2,034032,SALSOMAGGIORE TERME,PR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,45,0,0,0,45
2017,080,EMILIA ROMAGNA,102,1,080210,HOSPITAL VAL PARMA,VIA XX SETTEMBRE 22,034018,LANGHIRANO,PR,5.1,Casa di cura privata accreditata,ACUTI,36,0,0,4,40
2017,080,EMILIA ROMAGNA,102,1,080210,HOSPITAL VAL PARMA,VIA XX SETTEMBRE 22,034018,LANGHIRANO,PR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2017,080,EMILIA ROMAGNA,102,1,080210,HOSPITAL VAL PARMA,VIA XX SETTEMBRE 22,034018,LANGHIRANO,PR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,15,0,0,0,15
2017,080,EMILIA ROMAGNA,102,1,080253,FONDAZIONE DON CARLO GNOCCHI ONLUS,PIAZZALE DEI SERVI 3,034027,PARMA,PR,5.1,Casa di cura privata accreditata,LUNGODEGENZA,30,0,0,0,30
2017,080,EMILIA ROMAGNA,102,1,080253,FONDAZIONE DON CARLO GNOCCHI ONLUS,PIAZZALE DEI SERVI 3,034027,PARMA,PR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,46,0,4,0,50
2017,080,EMILIA ROMAGNA,102,1,080254,CENTRO CARDINAL FERRARI S.R.L.,VIA IV NOVEMBRE 21,034015,FONTANELLATO,PR,5.1,Casa di cura privata accreditata,RIABILITAZIONE,83,0,8,0,91
2017,080,EMILIA ROMAGNA,103,1,080021,PRESIDIO OSPEDALIERO PROVINCIALE DI REGG,VIA AMENDOLA 2,035033,REGGIO NELL'EMILIA,RE,1,Ospedale a gestione diretta,ACUTI,438,0,10,29,477
2017,080,EMILIA ROMAGNA,103,1,080021,PRESIDIO OSPEDALIERO PROVINCIALE DI REGG,VIA AMENDOLA 2,035033,REGGIO NELL'EMILIA,RE,1,Ospedale a gestione diretta,LUNGODEGENZA,132,0,0,0,132
2017,080,EMILIA ROMAGNA,103,1,080021,PRESIDIO OSPEDALIERO PROVINCIALE DI REGG,VIA AMENDOLA 2,035033,REGGIO NELL'EMILIA,RE,1,Ospedale a gestione diretta,RIABILITAZIONE,50,0,2,0,52
2017,080,EMILIA ROMAGNA,103,1,080211,SALUS HOSPITAL S.P.A,VIA ULDERICO LEVI N.7,035033,REGGIO NELL'EMILIA,RE,5.1,Casa di cura privata accreditata,ACUTI,56,0,1,3,60
2017,080,EMILIA ROMAGNA,103,1,080211,SALUS HOSPITAL S.P.A,VIA ULDERICO LEVI N.7,035033,REGGIO NELL'EMILIA,RE,5.1,Casa di cura privata accreditata,LUNGODEGENZA,15,0,0,0,15
2017,080,EMILIA ROMAGNA,103,1,080211,SALUS HOSPITAL S.P.A,VIA ULDERICO LEVI N.7,035033,REGGIO NELL'EMILIA,RE,5.1,Casa di cura privata accreditata,RIABILITAZIONE,5,0,0,0,5
2017,080,EMILIA ROMAGNA,103,1,080212,CASA DI CURA PRIVATA POLISPECIALISTICA V,VIALE LELIO BASSO 1,035033,REGGIO NELL'EMILIA,RE,5.1,Casa di cura privata accreditata,ACUTI,49,0,7,4,60
2017,080,EMILIA ROMAGNA,103,1,080212,CASA DI CURA PRIVATA POLISPECIALISTICA V,VIALE LELIO BASSO 1,035033,REGGIO NELL'EMILIA,RE,5.1,Casa di cura privata accreditata,LUNGODEGENZA,66,0,0,0,66
2017,080,EMILIA ROMAGNA,104,1,080031,PRESIDIO OSPEDALIERO PROVINCIALE NUOVO S,"VIA GIARDINI, 1355 - BAGGIOVARA",036023,MODENA,MO,1,Ospedale a gestione diretta,ACUTI,499,0,10,19,528
2017,080,EMILIA ROMAGNA,104,1,080031,PRESIDIO OSPEDALIERO PROVINCIALE NUOVO S,"VIA GIARDINI, 1355 - BAGGIOVARA",036023,MODENA,MO,1,Ospedale a gestione diretta,LUNGODEGENZA,100,0,0,0,100
2017,080,EMILIA ROMAGNA,104,1,080096,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,"VIA FRANCESCO RUINI, 2",036040,SASSUOLO,MO,1,Ospedale a gestione diretta,ACUTI,195,0,4,19,218
2017,080,EMILIA ROMAGNA,104,1,080096,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,"VIA FRANCESCO RUINI, 2",036040,SASSUOLO,MO,1,Ospedale a gestione diretta,LUNGODEGENZA,16,0,0,0,16
2017,080,EMILIA ROMAGNA,104,1,080096,NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.,"VIA FRANCESCO RUINI, 2",036040,SASSUOLO,MO,1,Ospedale a gestione diretta,RIABILITAZIONE,10,0,2,0,12
2017,080,EMILIA ROMAGNA,104,1,080213,HESPERIA HOSPITAL MODENA S.R.L.,"VIA ARQUA', 80/A",036023,MODENA,MO,5.1,Casa di cura privata accreditata,ACUTI,92,0,0,0,92
2017,080,EMILIA ROMAGNA,104,1,080213,HESPERIA HOSPITAL MODENA S.R.L.,"VIA ARQUA', 80/A",036023,MODENA,MO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,4,0,0,0,4
2017,080,EMILIA ROMAGNA,104,1,080214,PROF. FOGLIANI CASA DI CURA S.R.L.,"VIA LANA, 1",036023,MODENA,MO,5.1,Casa di cura privata accreditata,ACUTI,35,0,0,0,35
2017,080,EMILIA ROMAGNA,104,1,080214,PROF. FOGLIANI CASA DI CURA S.R.L.,"VIA LANA, 1",036023,MODENA,MO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,15,0,0,0,15
2017,080,EMILIA ROMAGNA,104,1,080215,VILLA IGEA S.P.A. CASA DI CURA,"VIA STRADELLA, 73",036023,MODENA,MO,5.1,Casa di cura privata accreditata,ACUTI,81,0,10,0,91
2017,080,EMILIA ROMAGNA,104,1,080215,VILLA IGEA S.P.A. CASA DI CURA,"VIA STRADELLA, 73",036023,MODENA,MO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,6,0,0,0,6
2017,080,EMILIA ROMAGNA,104,1,080215,VILLA IGEA S.P.A. CASA DI CURA,"VIA STRADELLA, 73",036023,MODENA,MO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,63,0,0,0,63
2017,080,EMILIA ROMAGNA,104,1,080216,OSPEDALE PRIVATO ACCREDITATO VILLA ROSA,VIA FRATELLI ROSSELLI 83,036023,MODENA,MO,5.1,Casa di cura privata accreditata,ACUTI,23,0,0,0,23
2017,080,EMILIA ROMAGNA,104,1,080216,OSPEDALE PRIVATO ACCREDITATO VILLA ROSA,VIA FRATELLI ROSSELLI 83,036023,MODENA,MO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,7,0,0,0,7
2017,080,EMILIA ROMAGNA,104,1,080218,VILLA PINETA S.R.L.,"VIA GAIATO, 127",036030,PAVULLO NEL FRIGNANO,MO,5.1,Casa di cura privata accreditata,ACUTI,14,0,5,0,19
2017,080,EMILIA ROMAGNA,104,1,080218,VILLA PINETA S.R.L.,"VIA GAIATO, 127",036030,PAVULLO NEL FRIGNANO,MO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,5,0,0,0,5
2017,080,EMILIA ROMAGNA,104,1,080218,VILLA PINETA S.R.L.,"VIA GAIATO, 127",036030,PAVULLO NEL FRIGNANO,MO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,75,0,0,0,75
2017,080,EMILIA ROMAGNA,105,1,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,LARGO BARTOLO NIGRISOLI 2,037006,BOLOGNA,BO,1,Ospedale a gestione diretta,ACUTI,1016,33,40,19,1108
2017,080,EMILIA ROMAGNA,105,1,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,LARGO BARTOLO NIGRISOLI 2,037006,BOLOGNA,BO,1,Ospedale a gestione diretta,LUNGODEGENZA,96,0,0,0,96
2017,080,EMILIA ROMAGNA,105,1,080053,PRESIDIO OSPEDALIERO UNICO - AZIENDA DI,LARGO BARTOLO NIGRISOLI 2,037006,BOLOGNA,BO,1,Ospedale a gestione diretta,RIABILITAZIONE,36,0,2,0,38
2017,080,EMILIA ROMAGNA,105,1,080153,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,VIA ALTURA 3,037006,BOLOGNA,BO,3.1,IRCCS pubblico,ACUTI,105,2,0,1,108
2017,080,EMILIA ROMAGNA,105,1,080153,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,VIA ALTURA 3,037006,BOLOGNA,BO,3.1,IRCCS pubblico,LUNGODEGENZA,4,0,0,0,4
2017,080,EMILIA ROMAGNA,105,1,080153,ISTITUTO DELLE SCIENZE NEUROLOGICHE DI B,VIA ALTURA 3,037006,BOLOGNA,BO,3.1,IRCCS pubblico,RIABILITAZIONE,3,0,1,0,4
2017,080,EMILIA ROMAGNA,105,1,080219,OSPEDALE PRIVATO ACCREDITATO VILLA CHIAR,"VIA PORRETTANA, 170",037011,CASALECCHIO DI RENO,BO,5.1,Casa di cura privata accreditata,ACUTI,61,0,0,6,67
2017,080,EMILIA ROMAGNA,105,1,080219,OSPEDALE PRIVATO ACCREDITATO VILLA CHIAR,"VIA PORRETTANA, 170",037011,CASALECCHIO DI RENO,BO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,46,0,0,0,46
2017,080,EMILIA ROMAGNA,105,1,080220,CASA DI CURA PROF. NOBILI S.P.A.,VIA FIERA 25,037022,CASTIGLIONE DEI PEPOLI,BO,5.1,Casa di cura privata accreditata,ACUTI,61,0,3,0,64
2017,080,EMILIA ROMAGNA,105,1,080220,CASA DI CURA PROF. NOBILI S.P.A.,VIA FIERA 25,037022,CASTIGLIONE DEI PEPOLI,BO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,8,0,0,0,8
2017,080,EMILIA ROMAGNA,105,1,080221,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,VIA DELL'ARCOVEGGIO 50/2,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,ACUTI,131,0,0,10,141
2017,080,EMILIA ROMAGNA,105,1,080221,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,VIA DELL'ARCOVEGGIO 50/2,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,60,0,0,0,60
2017,080,EMILIA ROMAGNA,105,1,080221,CASA DI CURA VILLA ERBOSA OSPEDALE PRIVA,VIA DELL'ARCOVEGGIO 50/2,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,40,0,0,0,40
2017,080,EMILIA ROMAGNA,105,1,080222,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI,VIALE GIAN BATTISTA ERCOLANI 7/B,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,ACUTI,65,0,0,0,65
2017,080,EMILIA ROMAGNA,105,1,080222,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI,VIALE GIAN BATTISTA ERCOLANI 7/B,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,31,0,0,0,31
2017,080,EMILIA ROMAGNA,105,1,080222,OSPEDALE PRIVATO ACCREDITATO NIGRISOLI,VIALE GIAN BATTISTA ERCOLANI 7/B,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,20,0,0,0,20
2017,080,EMILIA ROMAGNA,105,1,080223,OSPEDALE PRIVATO ACCREDITATO VILLA TORRI,VIALE FILOPANTI 12,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,ACUTI,60,0,0,0,60
2017,080,EMILIA ROMAGNA,105,1,080223,OSPEDALE PRIVATO ACCREDITATO VILLA TORRI,VIALE FILOPANTI 12,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,15,0,0,0,15
2017,080,EMILIA ROMAGNA,105,1,080224,OSPEDALE PRIVATO ACCREDITATO CASA DI CUR,VIA SAN MAMOLO 156/158,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,ACUTI,2,0,0,0,2
2017,080,EMILIA ROMAGNA,105,1,080224,OSPEDALE PRIVATO ACCREDITATO CASA DI CUR,VIA SAN MAMOLO 156/158,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,3,0,0,0,3
2017,080,EMILIA ROMAGNA,105,1,080227,OSPEDALE PRIVATO ACCREDITATO VILLA BARUZ,VIA DELL'OSSERVANZA 19,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,ACUTI,29,0,0,0,29
2017,080,EMILIA ROMAGNA,105,1,080227,OSPEDALE PRIVATO ACCREDITATO VILLA BARUZ,VIA DELL'OSSERVANZA 19,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,3,0,0,0,3
2017,080,EMILIA ROMAGNA,105,1,080228,OSPEDALE PRIVATO ACCREDITATO VILLA BELLO,VIA BELLOMBRA 24,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,66,0,0,0,66
2017,080,EMILIA ROMAGNA,105,1,080229,OSPEDALE PRIVATO ACCREDITATO VILLA LAURA,VIA EMILIA LEVANTE 137,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,ACUTI,67,0,0,2,69
2017,080,EMILIA ROMAGNA,105,1,080229,OSPEDALE PRIVATO ACCREDITATO VILLA LAURA,VIA EMILIA LEVANTE 137,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,32,0,0,0,32
2017,080,EMILIA ROMAGNA,105,1,080231,OSPEDALE PRIVATO ACCREDITATO VILLA REGIN,VIA CASTIGLIONE 115,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,ACUTI,18,0,0,0,18
2017,080,EMILIA ROMAGNA,105,1,080231,OSPEDALE PRIVATO ACCREDITATO VILLA REGIN,VIA CASTIGLIONE 115,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,7,0,0,0,7
2017,080,EMILIA ROMAGNA,105,1,080231,OSPEDALE PRIVATO ACCREDITATO VILLA REGIN,VIA CASTIGLIONE 115,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,RIABILITAZIONE,10,0,0,0,10
2017,080,EMILIA ROMAGNA,105,1,080255,OSPEDALE PRIVATO SANTA VIOLA,VIA DELLA FERRIERA 10,037006,BOLOGNA,BO,5.1,Casa di cura privata accreditata,LUNGODEGENZA,62,0,0,0,62
2017,080,EMILIA ROMAGNA,106,1,080044,PRESIDIO OSPEDALIERO IMOLA - CASTEL S. P,"VIA MONTERICCO, 4",037032,IMOLA,BO,1,Ospedale a gestione diretta,ACUTI,282,0,7,15,304
2017,080,EMILIA ROMAGNA,106,1,080044,PRESIDIO OSPEDALIERO IMOLA - CASTEL S. P,"VIA MONTERICCO, 4",037032,IMOLA,BO,1,Ospedale a gestione diretta,LUNGODEGENZA,26,0,0,0,26
2017,080,EMILIA ROMAGNA,106,1,080045,OSPEDALE MONTECATONE REHABILITATION INST,"VIA MONTECATONE, 37",037032,IMOLA,BO,8,Istituto qualificato presidio della U.S.L.,RIABILITAZIONE,150,0,8,0,158
2017,080,EMILIA ROMAGNA,109,1,080068,PRESIDIO OSPEDALIERO UNICO,"VIA R. FELLETTI, 2",038006,COMACCHIO,FE,1,Ospedale a gestione diretta,ACUTI,354,0,11,16,381
2017,080,EMILIA ROMAGNA,109,1,080068,PRESIDIO OSPEDALIERO UNICO,"VIA R. FELLETTI, 2",038006,COMACCHIO,FE,1,Ospedale a gestione diretta,LUNGODEGENZA,91,0,0,0,91
2017,080,EMILIA ROMAGNA,109,1,080068,PRESIDIO OSPEDALIERO UNICO,"VIA R. FELLETTI, 2",038006,COMACCHIO,FE,1,Ospedale a gestione diretta,RIABILITAZIONE,0,0,16,0,16
2017,080,EMILIA ROMAGNA,109,1,080235,CASA DI CURA QUISISANA S.R.L.,"VIALE CAVOUR, 128",038008,FERRARA,FE,5.1,Casa di cura privata accreditata,ACUTI,31,0,0,0,31
2017,080,EMILIA ROMAGNA,109,1,080235,CASA DI CURA QUISISANA S.R.L.,"VIALE CAVOUR, 128",038008,FERRARA,FE,5.1,Casa di cura privata accreditata,LUNGODEGENZA,42,0,0,0,42
2017,080,EMILIA ROMAGNA,109,1,080236,CASA DI CURA SALUS S.R.L.,"VIA ARIANUOVA, 38",038008,FERRARA,FE,5.1,Casa di cura privata accreditata,ACUTI,64,0,0,9,73
2017,080,EMILIA ROMAGNA,109,1,080236,CASA DI CURA SALUS S.R.L.,"VIA ARIANUOVA, 38",038008,FERRARA,FE,5.1,Casa di cura privata accreditata,LUNGODEGENZA,30,0,0,0,30
2017,080,EMILIA ROMAGNA,114,1,080072,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",VIALE RANDI 5,039014,RAVENNA,RA,1,Ospedale a gestione diretta,ACUTI,467,9,7,8,491
2017,080,EMILIA ROMAGNA,114,1,080072,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",VIALE RANDI 5,039014,RAVENNA,RA,1,Ospedale a gestione diretta,LUNGODEGENZA,61,0,0,0,61
2017,080,EMILIA ROMAGNA,114,1,080072,"OSPEDALE ""SANTA MARIA DELLE CROCI"" RAVEN",VIALE RANDI 5,039014,RAVENNA,RA,1,Ospedale a gestione diretta,RIABILITAZIONE,0,0,1,0,1
2017,080,EMILIA ROMAGNA,114,1,080079,"OSPEDALE ""UMBERTO 1°"" LUGO","VIALE DANTE, 10/8",039012,LUGO,RA,1,Ospedale a gestione diretta,ACUTI,182,0,4,9,195
2017,080,EMILIA ROMAGNA,114,1,080079,"OSPEDALE ""UMBERTO 1°"" LUGO","VIALE DANTE, 10/8",039012,LUGO,RA,1,Ospedale a gestione diretta,LUNGODEGENZA,48,0,0,0,48
2017,080,EMILIA ROMAGNA,114,1,080079,"OSPEDALE ""UMBERTO 1°"" LUGO","VIALE DANTE, 10/8",039012,LUGO,RA,1,Ospedale a gestione diretta,RIABILITAZIONE,12,0,1,0,13
2017,080,EMILIA ROMAGNA,114,1,080082,"OSPEDALE ""DEGLI INFERMI "" FAENZA","VIALE STRADONE, 9",039010,FAENZA,RA,1,Ospedale a gestione diretta,ACUTI,192,0,5,6,203
2017,080,EMILIA ROMAGNA,114,1,080082,"OSPEDALE ""DEGLI INFERMI "" FAENZA","VIALE STRADONE, 9",039010,FAENZA,RA,1,Ospedale a gestione diretta,LUNGODEGENZA,29,0,0,0,29
2017,080,EMILIA ROMAGNA,114,1,080085,PRESIDIO OSPEDALIERO FORLI',"VIA C. FORLANINI, 34",040012,FORLI',FC,1,Ospedale a gestione diretta,ACUTI,418,0,12,1,431
2017,080,EMILIA ROMAGNA,114,1,080085,PRESIDIO OSPEDALIERO FORLI',"VIA C. FORLANINI, 34",040012,FORLI',FC,1,Ospedale a gestione diretta,LUNGODEGENZA,33,0,0,0,33
2017,080,EMILIA ROMAGNA,114,1,080085,PRESIDIO OSPEDALIERO FORLI',"VIA C. FORLANINI, 34",040012,FORLI',FC,1,Ospedale a gestione diretta,RIABILITAZIONE,10,0,0,0,10
2017,080,EMILIA ROMAGNA,114,1,080091,PRESIDIO OSPEDALIERO CESENA,"V.LE GHIROTTI, 286",040007,CESENA,FC,1,Ospedale a gestione diretta,ACUTI,441,1,6,9,457
2017,080,EMILIA ROMAGNA,114,1,080091,PRESIDIO OSPEDALIERO CESENA,"V.LE GHIROTTI, 286",040007,CESENA,FC,1,Ospedale a gestione diretta,LUNGODEGENZA,65,0,0,0,65
2017,080,EMILIA ROMAGNA,114,1,080091,PRESIDIO OSPEDALIERO CESENA,"V.LE GHIROTTI, 286",040007,CESENA,FC,1,Ospedale a gestione diretta,RIABILITAZIONE,20,0,0,0,20
2017,080,EMILIA ROMAGNA,114,1,080095,PRESIDIO OSPEDALIERO RIMINI-SANTARCANGEL,"VIALE SETTEMBRINI, 2",099014,RIMINI,RN,1,Ospedale a gestione diretta,ACUTI,538,0,36,0,574
2017,080,EMILIA ROMAGNA,114,1,080095,PRESIDIO OSPEDALIERO RIMINI-SANTARCANGEL,"VIALE SETTEMBRINI, 2",099014,RIMINI,RN,1,Ospedale a gestione diretta,LUNGODEGENZA,64,0,0,0,64
2017,080,EMILIA ROMAGNA,114,1,080100,PRESIDIO OSPEDALIERO RICCIONE-CATTOLICA,"VIA FORMIA, 14",099013,RICCIONE,RN,1,Ospedale a gestione diretta,ACUTI,204,0,17,0,221
2017,080,EMILIA ROMAGNA,114,1,080237,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,VIA PAVIRANI PAOLO 44,039014,RAVENNA,RA,5.1,Casa di cura privata accreditata,ACUTI,72,0,0,4,76
2017,080,EMILIA ROMAGNA,114,1,080237,OSPEDALE PRIVATO DOMUS NOVA S.P.A.,VIA PAVIRANI PAOLO 44,039014,RAVENNA,RA,5.1,Casa di cura privata accreditata,LUNGODEGENZA,28,0,0,0,28
2017,080,EMILIA ROMAGNA,114,1,080238,CASA DI CURA SAN FRANCESCO,VIA AMALASUNTA 20,039014,RAVENNA,RA,5.1,Casa di cura privata accreditata,ACUTI,56,0,2,2,60
2017,080,EMILIA ROMAGNA,114,1,080239,VILLA MARIA CECILIA HOSPITAL,VIA CORRIERA 1,039009,COTIGNOLA,RA,5.1,Casa di cura privata accreditata,ACUTI,169,0,0,0,169
2017,080,EMILIA ROMAGNA,114,1,080239,VILLA MARIA CECILIA HOSPITAL,VIA CORRIERA 1,039009,COTIGNOLA,RA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,21,0,0,0,21
2017,080,EMILIA ROMAGNA,114,1,080240,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",VIA ISONZO 10,039010,FAENZA,RA,5.1,Casa di cura privata accreditata,ACUTI,88,0,2,2,92
2017,080,EMILIA ROMAGNA,114,1,080240,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",VIA ISONZO 10,039010,FAENZA,RA,5.1,Casa di cura privata accreditata,LUNGODEGENZA,1,0,0,0,1
2017,080,EMILIA ROMAGNA,114,1,080240,"OSPEDALE PRIVATO ""SAN PIER DAMIANO HOSPI",VIA ISONZO 10,039010,FAENZA,RA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,22,0,0,0,22
2017,080,EMILIA ROMAGNA,114,1,080242,CASA DI CURA PRIVATA VILLA AZZURRA,VIA CAVINA 9,039015,RIOLO TERME,RA,5.1,Casa di cura privata accreditata,ACUTI,24,0,0,0,24
2017,080,EMILIA ROMAGNA,114,1,080242,CASA DI CURA PRIVATA VILLA AZZURRA,VIA CAVINA 9,039015,RIOLO TERME,RA,5.1,Casa di cura privata accreditata,RIABILITAZIONE,3,0,0,0,3
2017,080,EMILIA ROMAGNA,114,1,080243,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA,VIALE GRAMSCI ANTONIO 42/44,040012,FORLI',FC,5.1,Casa di cura privata accreditata,ACUTI,36,0,2,22,60
2017,080,EMILIA ROMAGNA,114,1,080243,OSPEDALE PRIVATO ACCREDITATO VILLA IGEA,VIALE GRAMSCI ANTONIO 42/44,040012,FORLI',FC,5.1,Casa di cura privata accreditata,RIABILITAZIONE,18,0,0,0,18
2017,080,EMILIA ROMAGNA,114,1,080244,VILLA SERENA,VIA DEL CAMALDOLINO N 8,040012,FORLI',FC,5.1,Casa di cura privata accreditata,ACUTI,51,0,3,6,60
2017,080,EMILIA ROMAGNA,114,1,080244,VILLA SERENA,VIA DEL CAMALDOLINO N 8,040012,FORLI',FC,5.1,Casa di cura privata accreditata,LUNGODEGENZA,15,0,0,0,15
2017,080,EMILIA ROMAGNA,114,1,080244,VILLA SERENA,VIA DEL CAMALDOLINO N 8,040012,FORLI',FC,5.1,Casa di cura privata accreditata,RIABILITAZIONE,26,0,0,0,26
2017,080,EMILIA ROMAGNA,114,1,080245,MALATESTA NOVELLO,"VIA RENATO SERRA, 2",040007,CESENA,FC,5.1,Casa di cura privata accreditata,ACUTI,121,0,8,0,129
2017,080,EMILIA ROMAGNA,114,1,080245,MALATESTA NOVELLO,"VIA RENATO SERRA, 2",040007,CESENA,FC,5.1,Casa di cura privata accreditata,LUNGODEGENZA,13,0,0,0,13
2017,080,EMILIA ROMAGNA,114,1,080246,CASA DI CURA PRIVATA SAN LORENZINO S.P.A,"V. NATALE DELL'AMORE, 15",040007,CESENA,FC,5.1,Casa di cura privata accreditata,ACUTI,88,0,4,0,92
2017,080,EMILIA ROMAGNA,114,1,080246,CASA DI CURA PRIVATA SAN LORENZINO S.P.A,"V. NATALE DELL'AMORE, 15",040007,CESENA,FC,5.1,Casa di cura privata accreditata,LUNGODEGENZA,13,0,0,0,13
2017,080,EMILIA ROMAGNA,114,1,080247,SOL ET SALUS,"VIA S. SALVADOR, 204",099014,RIMINI,RN,5.1,Casa di cura privata accreditata,ACUTI,34,0,0,6,40
2017,080,EMILIA ROMAGNA,114,1,080247,SOL ET SALUS,"VIA S. SALVADOR, 204",099014,RIMINI,RN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,92,0,6,0,98
2017,080,EMILIA ROMAGNA,114,1,080249,CASA DI CURA VILLA MARIA,VIALE MATTEOTTI N. 24,099014,RIMINI,RN,5.1,Casa di cura privata accreditata,ACUTI,52,0,0,8,60
2017,080,EMILIA ROMAGNA,114,1,080249,CASA DI CURA VILLA MARIA,VIALE MATTEOTTI N. 24,099014,RIMINI,RN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,31,0,0,0,31
2017,080,EMILIA ROMAGNA,114,1,080250,LUCE SUL MARE,VIALE PINZON 312/314,099001,BELLARIA-IGEA MARINA,RN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,4,0,0,0,4
2017,080,EMILIA ROMAGNA,114,1,080250,LUCE SUL MARE,VIALE PINZON 312/314,099001,BELLARIA-IGEA MARINA,RN,5.1,Casa di cura privata accreditata,RIABILITAZIONE,27,0,3,0,30
2017,080,EMILIA ROMAGNA,114,1,080251,VILLA SALUS S.R.L.,VIALE PORTO PALOS 93,099014,RIMINI,RN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,40,0,0,0,40
2017,080,EMILIA ROMAGNA,114,1,080252,CASA DI CURA PROF. E. MONTANARI,VIA ROMA 7,099011,MORCIANO DI ROMAGNA,RN,5.1,Casa di cura privata accreditata,ACUTI,37,0,0,3,40
2017,080,EMILIA ROMAGNA,114,1,080252,CASA DI CURA PROF. E. MONTANARI,VIA ROMA 7,099011,MORCIANO DI ROMAGNA,RN,5.1,Casa di cura privata accreditata,LUNGODEGENZA,14,0,0,0,14
